show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,duration_minutes
s1112,movie,Wild Child,Nick Moore,"Emma Roberts,kimberley nixon,Juno Temple,Linzey Cocker,SOPHIE WU,Alex Pettyfer,Georgia King,Natasha Richardson,Aidan Quinn,Lexi Ainsworth","United States,United Kingdom,France","April 2,2021",2008.0,PG-13,98 min,"Comedies,Romantic Movies","Accustomed to getting her way,a wealthy teenage girl from Los Angeles is sent to a strict boarding school in England to clean up her act.",98
s1113,movie,Woody Woodpecker,Alex Zamm,"Timothy Omundson,thaila ayala,Eric Bauza,Graham Verchere,JORDANA LARGY,Scott McNeil,Adrian Glynn McMorran,Chelsea Miller,Sean Tyson",United States,"April 2,2021",2017.0,PG,91 min,"Children & Family Movies,Comedies",A rascally bird with a distinctive laugh pecks back with a vengeance when his forest habitat is threatened by a slick lawyer building his dream home.,91
s1114,movie,2012,Roland Emmerich,"John Cusack,amanda peet,Chiwetel Ejiofor,Thandie Newton,OLIVER PLATT,Tom McCarthy,Woody Harrelson,Danny Glover,Liam James,Morgan Lily",United States,"April 1,2021",2009.0,PG-13,158 min,"Action & Adventure,Sci-Fi & Fantasy","When a flood of natural disasters begins to destroy the world,a divorced dad desperately tries to save his family by outrunning the cataclysmic chaos.",158
s1115,movie,3 Idiots,Rajkumar Hirani,"Aamir Khan,kareena kapoor,Madhavan,Sharman Joshi,OMI VAIDYA,Boman Irani,Mona Singh,Javed Jaffrey",India,"April 1,2021",2009.0,PG-13,164 min,"Comedies,Dramas,International Movies","While attending one of India's premier colleges,three miserable engineering students and best friends struggle to beat the school's draconian system.",164
s1116,movie,Ferrari Ki Sawaari,Rajesh Mapuskar,"Sharman Joshi,boman irani,Ritwik Sahore,Paresh Rawal,DEEPAK SHIRKE,Satyadeep Misra,Aakash Dabhade,Nilesh Diwekar,Vidya Balan",India,"April 1,2021",2012.0,TV-PG,133 min,"Comedies,International Movies,Sports Movies",A father winds up involved with a stolen Ferrari as he tries to acquire the money to send his son to the leading cricket academy.,133
s1118,movie,Ibrahim a Fate to Define,Lina Al Abed,,"lebanon,Palestine,Denmark,QATAR","April 1,2021",2019.0,TV-PG,75 min,"Documentaries,International Movies","Raised in a quiet home,Lina searches for answers while investigating the mystery behind her father's disappearance in this documentary.",75
s1119,movie,Insidious,James Wan,"Patrick Wilson,rose byrne,Lin Shaye,Ty Simpkins,BARBARA HERSHEY,Leigh Whannell,Angus Sampson,Andrew Astor,Joseph Bishara","United States,Canada","April 1,2021",2010.0,PG-13,103 min,"Horror Movies,Thrillers","A family moves into a new home,where their son falls into a coma and eerie events begin to reveal something far more sinister is lurking in the house.",103
s1120,movie,Into the Grizzly Maze,David Hackl,"James Marsden,thomas jane,Billy Bob Thornton,Piper Perabo,SCOTT GLENN,Michaela McManus,Adam Beach,Kelly Curran","United States,Canada","April 1,2021",2015.0,R,90 min,"Action & Adventure,Horror Movies",Estranged brothers Beckett and Rowan reunite in the Alaskan wild to confront a savage grizzly bear wreaking havoc on their hometown.,90
s1121,movie,Kingsglaive: Final Fantasy XV,Takeshi Nozue,"Aaron Paul,lena headey,Sean Bean,Adrian Bouchet,LIAM MULVEY,Alexa Kahn,Todd Haberkorn,John DeMita,David Gant,Darin De Paul","Japan,United States","April 1,2021",2016.0,PG-13,116 min,"Action & Adventure,Sci-Fi & Fantasy",King Regis of Lucis orders his Kingsglaive warriors to stop the army of Niflheim before it invades and steals the crystal that gives Lucis its power.,116
s1122,movie,Legally Blonde,Robert Luketic,"Reese Witherspoon,luke wilson,Selma Blair,Matthew Davis,VICTOR GARBER,Jennifer Coolidge",United States,"April 1,2021",2001.0,PG-13,96 min,"Comedies,Romantic Movies","When dazzling L.A. sorority girl Elle Woods gets dumped by her snobby boyfriend,she decides to win him back by following him to Harvard Law School.",96
s1123,movie,Madam Chief Minister,Subhash Kapoor,"Richa Chadda,saurabh shukla,Manav Kaul,Shubrajyoti Barat,AKSHAY OBEROI,Boloram Das,Nikhil Vijay,Raviza Chauhan",India,"April 1,2021",2020.0,TV-14,121 min,"Dramas,International Movies","Rising from disadvantage to become a state leader,a tenacious politician learns that with great power comes great responsibility,ruthlessness and risk.",121
s1125,movie,Maximum Risk,Ringo Lam,"Jean-Claude Van Damme,natasha henstridge,Jean-Hugues Anglade,Zach Grenier,PAUL BEN-VICTOR,Frank Senger,Stéphane Audran",United States,"April 1,2021",1996.0,R,101 min,Action & Adventure,"After discovering he's a twin when a look-alike turns up dead,a French cop assumes his brother's identity to uncover the truth and seek vengeance.",101
s1127,movie,My Fair Lady,George Cukor,"Audrey Hepburn,rex harrison,Stanley Holloway,Wilfred Hyde-White,GLADYS COOPER,Jeremy Brett,Theodore Bikel,Mona Washbourne,Isobel Elsom,John Holland,Alan Napier,Marni Nixon",United States,"April 1,2021",1964.0,G,173 min,"Classic Movies,Music & Musicals","When a Cockney flower girl takes elocution lessons from an aloof professor,he decides to introduce her to high society,transforming both their lives.",173
s1129,movie,S.W.A.T.: Under Siege,Tony Giglio,"Sam Jaeger,michael jai white,Adrianne Palicki,Ty Olsson,KYRA ZAGORSKY,Olivia Cheng,Lisa Chandler,Monique Ganderton,Matthew Marsden,Chris Gauthier",United States,"April 1,2021",2017.0,R,89 min,"Action & Adventure,International Movies","When a S.W.A.T. team takes in a mysterious,high-profile prisoner,international threats unleash a barrage of attacks on their compound to retrieve him.",89
s1131,movie,Seven Souls in the Skull Castle: Season Bird,Hidenori Inoue,"Sadao Abe,mirai moriyama,Taichi Saotome,Yasuko Matsuyuki,MAKOTO AWANE,Tenkyu Fukuda,Yusuke Shoji,Hazuki Shimizu,Zen Kajihara,Narushi Ikeda",,"April 1,2021",2017.0,TV-14,182 min,"Action & Adventure,Dramas,International Movies","Japan,1590. Wandering samurai band together to take on the lord of Skull Castle in this “Bird” version of the dynamic show performed in a 360º theater.",182
s1132,movie,Seven Souls in the Skull Castle: Season Flower,Hidenori Inoue,"Shun Oguri,koji yamamoto,Songha,Ryo,MUNETAKA AOKI,Nana Seino,Yoshimasa Kondo,Arata Furuta",Japan,"April 1,2021",2017.0,TV-14,181 min,"Action & Adventure,Dramas,International Movies","Japan,1590. Wandering samurai band together to take on the lord of Skull Castle in this “Flower” version of the bold show performed in a 360º theater.",181
s1133,movie,Seven Souls in the Skull Castle: Season Wind,Hidenori Inoue,"Kenichi Matsuyama,osamu mukai,Rena Tanaka,Jun Hashimoto,TAKAYA YAMAUCHI,Yukino Kishii,Katsuhisa Namase",,"April 1,2021",2017.0,TV-14,185 min,"Action & Adventure,Dramas,International Movies","Japan,1590. Wandering samurai band together to take on the lord of Skull Castle in this “Wind” version of the dynamic show performed in a 360º theater.",185
s1134,movie,Sniper: Ghost Shooter,Don Michael Paul,"Chad Michael Collins,billy zane,Dennis Haysbert,Nick Gomez,RAVIL ISYANOV,Stephanie Vogt,Navid Negahban,Presciliana Esparolini,Enoch Frost",United States,"April 1,2021",2016.0,R,99 min,Action & Adventure,Snipers ordered to protect a gas pipeline from terrorists suspect a security breach when they're targeted by a ghost shooter who knows their location.,99
s1135,movie,Starship Troopers: Traitor of Mars,"Shinji Aramaki,Masaru Matsumoto","casper van dien,Dina Meyer,DeRay Davis,JUSTIN DORAN,Luci Christian,Emily Neves,Scott Gibbs,Juliet Simmons,Chris Gibson,Greg Ayres","United States,Japan","April 1,2021",2017.0,R,88 min,"Action & Adventure,Sci-Fi & Fantasy","When a corrupt official plans to sabotage the planet Mars,it’s up to Rico and a group of fresh recruits to fend off a surprise bug attack on their own.",88
s1136,movie,Takers,John Luessenhop,"Matt Dillon,paul walker,Chris Brown,Idris Elba,JAY HERNANDEZ,Hayden Christensen,Michael Ealy,T.I.,Marianne Jean-Baptiste,Zoe Saldana,Steve Harris,Johnathon Schaech",United States,"April 1,2021",2010.0,PG-13,107 min,Action & Adventure,An elite crew of bank robbers sets up a daring heist after a former associate persuades them to target an armored car that could be their biggest score.,107
s1137,movie,Tersanjung the Movie,"Hanung Bramantyo,Pandu Adjisurya","clara bernadeth,Giorgino Abraham,Kevin Ardilova,NUGIE,Kinaryosih,Marthino Lio,Djenar Maesa Ayu,Ernanto Kusuma,Sacha Stevenson",Indonesia,"April 1,2021",2021.0,TV-14,114 min,"Dramas,International Movies,Romantic Movies","After growing up in a tumultuous household,Yura finds herself in a love triangle with two close friends as she faces a personal and financial crisis.",114
s1138,movie,The Knight and the Princess,Bashir El Deek,"Sedky Sakhr,hashem el garhy,Shahira Kamal,Aiemzy,HANI R. ESKANDER,Saif Abu-Kandil","Egypt,Saudi Arabia","April 1,2021",2019.0,TV-PG,96 min,"Action & Adventure,International Movies,Music & Musicals","A fictional account of the heroic quests of a 7th-century knight,from rescuing hostages abducted by pirates in the Indian Sea to taking on a tyrant.",96
s1139,movie,The Pianist,Roman Polański,"Adrien Brody,thomas kretschmann,Frank Finlay,Maureen Lipman,EMILIA FOX,Ed Stoppard,Julia Rayner,Jessica Kate Meyer,Ronan Vibert,Ruth Platt","United Kingdom,France,Poland,Germany,United States","April 1,2021",2002.0,R,149 min,"Dramas,Independent Movies,International Movies",Famed Polish pianist Wladyslaw Szpilman struggles to survive the onslaught of Nazi tyranny during World War II in this drama based on his memoirs.,149
s113,movie,Worth,Sara Colangelo,"Michael Keaton,stanley tucci,Amy Ryan,Shunori Ramanathan,ATO BLANKSON-WOOD,Tate Donovan,Laura Benanti,Chris Tardio",,"September 3,2021",2021.0,PG-13,119 min,Dramas,"In the wake of the Sept. 11 attacks,a lawyer faces an emotional reckoning as he attempts to put a dollar value on the lives lost. Based on real events.",119
s1140,movie,The Stepfather,Nelson McCormick,"Dylan Walsh,sela ward,Penn Badgley,Amber Heard,SHERRY STRINGFIELD,Paige Turco,Jon Tenney,Nancy Linehan Charles,Marcuis Harris,Braeden Lemasters,Deirdre Lovejoy",United States,"April 1,2021",2009.0,PG-13,102 min,"Horror Movies,Thrillers",A series of mysterious events makes a teenager suspect that his mother's new boyfriend may be a dangerous serial killer known for preying on families.,102
s1141,movie,Universal Soldier: The Return,Mic Rodgers,"Jean-Claude Van Damme,michael jai white,Heidi Schanz,Xander Berkeley,JUSTIN LAZARD,Kiana Tom,Daniel von Bargen,James Black,Karis Paige Bryant,Bill Goldberg",United States,"April 1,2021",1999.0,R,83 min,Action & Adventure,An ex-Universal Soldier working to design smarter cyborg warriors discovers that the supercomputer controlling the soldiers has a sinister agenda.,83
s1142,movie,Wazir,Bejoy Nambiar,"Amitabh Bachchan,farhan akhtar,Aditi Rao Hydari,Manav Kaul,NEIL NITIN MUKESH,John Abraham",India,"April 1,2021",2016.0,TV-14,98 min,"Dramas,International Movies,Thrillers","Helping an amputee grandmaster settle the score for his tragic past,a grieving detective unravels a conspiracy more complicated than he imagined.",98
s1143,movie,White Boy,Shawn Rech,Richard Wershe Jr.,united states,"April 1,2021",2017.0,TV-MA,83 min,Documentaries,"This true-crime documentary exposes new facts about alleged teen drug lord ""White Boy Rick"" and his lesser-known role as an FBI informant.",83
s1145,movie,Yes Man,Peyton Reed,"Jim Carrey,zooey deschanel,Bradley Cooper,John Michael Higgins,RHYS DARBY,Danny Masterson,Fionnula Flanagan,Terence Stamp,Sasha Alexander,Molly Sims","United States,United Kingdom","April 1,2021",2008.0,PG-13,104 min,"Comedies,Romantic Movies","After a bitter divorce,a loan officer falls under the sway of a self-help guru who urges him to say yes to everything that comes his way for a year.",104
s1146,movie,At Eternity's Gate,Julian Schnabel,"Willem Dafoe,rupert friend,Oscar Isaac,Mads Mikkelsen,MATHIEU AMALRIC,Emmanuelle Seigner,Niels Arestrup,Anne Consigny,Amira Casar,Vincent Perez,Lolita Chammah,Stella Schnabel,Vladimir Consigny","Ireland,Switzerland,United Kingdom,France,United States","March 31,2021",2018.0,PG-13,111 min,Dramas,Wild artistic inspiration and emotional turmoil fill painter Vincent van Gogh's last years as he struggles to bring his unique vision to the world.,111
s1148,movie,Not a Game,Jose Gomez,Brendon Mcdonnell,united kingdom,"March 31,2021",2020.0,TV-MA,98 min,"Documentaries,International Movies,Sports Movies","This documentary offers an honest look at our fraught,complex relationship to video games from the perspectives of gamers and their concerned parents.",98
s114,movie,Afterlife of the Party,Stephen Herek,"Victoria Justice,midori francis,Robyn Scott,Adam Garcia,TIMOTHY RENOUF,Gloria Garcia,Myfanwy Waring,Spencer Sutherland",,"September 2,2021",2021.0,TV-PG,110 min,"Comedies,Romantic Movies",Cassie lives to party... until she dies in a freak accident. Now this social butterfly needs to right her wrongs on Earth if she wants to earn her wings.,110
s1151,movie,7 Yards: The Chris Norton Story,Jonathon Link,Chris Norton,united states,"March 30,2021",2021.0,TV-PG,93 min,Documentaries,"The true story of former college football player Chris Norton,who defied the odds after a devastating accident — with the woman he loves by his side.",93
s1152,movie,Octonauts & the Ring of Fire,Blair Simmons,"Simon Greenall,rob rackstraw,Jo Wyatt,Paul Buckley,SIMON FOSTER,Teresa Gallagher,Richard Grieve,Michael Murphy,Paul Panting,Keith Wickham","China,United Kingdom","March 30,2021",2021.0,TV-Y,73 min,Children & Family Movies,"When red-hot volcanoes start a chain reaction of disasters across the ocean,the Octonauts must work together to face their biggest challenge yet.",73
s1154,movie,Mandela: Long Walk to Freedom,Justin Chadwick,"Idris Elba,naomie harris,Tony Kgoroge,Riaad Moosa,ZOLANI MKIVA,Simo Mogwaza,Fana Mokoena,Thapelo Mokoena,Jamie Bartlett,Deon Lotz,Terry Pheto,Mark Elderkin","United Kingdom,South Africa,France","March 29,2021",2013.0,PG-13,141 min,"Dramas,International Movies",This in-depth biopic portrays groundbreaking South African leader Nelson Mandela's fight against political oppression and virulent racism.,141
s1155,movie,Lawless,John Hillcoat,"Shia LaBeouf,jessica chastain,Jason Clarke,Guy Pearce,LEW TEMPLE,Gary Oldman,Tim Tolin,Dane DeHaan,Mia Wasikowska,Chris McGarry,Tom Hardy",United States,"March 28,2021",2012.0,R,116 min,Dramas,"This true-to-life action saga profiles Virginia's bootlegging Bondurant brothers,whose exploits during the Prohibition era made them outlaw heroes.",116
s1156,movie,Marked,Nadine Ibrahim,,nigeria,"March 28,2021",2021.0,TV-PG,21 min,"Documentaries,International Movies","This documentary explores Nigeria’s cultural practice of marking,including its origins and meaning as a symbol of identity,beauty and spirituality.",21
s1157,movie,A Week Away,Roman White,"Kevin Quinn,bailee madison,Jahbril Cook,Kat Conner Sterling,SHERRI SHEPHERD,David Koechner,Iain Tucker,Amy Grant",United States,"March 26,2021",2021.0,TV-PG,98 min,"Children & Family Movies,Faith & Spirituality,Music & Musicals","In this uplifting musical,a troubled teen takes a leap of faith by attending summer camp — and unexpectedly finds love,friends and a place to belong.",98
s1158,movie,Bad Trip,,"Eric André,lil rel howery,Tiffany Haddish,Michaela Conlin",UNITED STATES,"March 26,2021",2021.0,TV-MA,87 min,Comedies,"In this hidden-camera prank comedy,two best friends bond on a wild road trip to New York as they pull real people into their raunchy,raucous antics.",87
s115,movie,Anjaam,Rahul Rawail,"Madhuri Dixit,shah rukh khan,Tinnu Anand,Johny Lever,KALPANA IYER,Himani Shivpuri,Sudha Chandran,Beena,Kiran Kumar",India,"September 2,2021",1994.0,TV-14,143 min,"Dramas,International Movies,Thrillers","A wealthy industrialist’s dangerous obsession with a flight attendant destroys her world,until she takes matters into her own hands to exact revenge.",143
s1160,movie,Black Is Beltza,Fermín Muguruza,"Unax Ugalde,isaach de bankolé,Iseo,Sergi López,RAMÓN AGIRRE,Jorge Perugorría,Angelo Moore,Maria de Medeiros",,"March 26,2021",2018.0,TV-MA,87 min,"Dramas,International Movies",A young Basque man is radicalized in 1960s America after being forbidden from participating in a parade on racial grounds.,87
s1161,movie,Croupier,Mike Hodges,"Clive Owen,kate hardie,Alex Kingston,Gina McKee,NICHOLAS BALL,Nick Reding,Alexander Morton","Ireland,United Kingdom,France,Germany","March 26,2021",1998.0,TV-MA,95 min,"Dramas,Independent Movies,Thrillers","A would-be writer lands a job as a croupier to make ends meet. But when he becomes involved with a gambler,he is lured into taking part in a heist.",95
s1162,movie,Elizabeth and Margaret: Love and Loyalty,,,united kingdom,"March 26,2021",2020.0,TV-PG,87 min,Documentaries,"This documentary takes an intimate look at the complex,widely misunderstood relationship between Queen Elizabeth II and her sister,Princess Margaret.",87
