show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,seasons
s1230,tv show,My Way,,"Sherine,ahmed fahmi,Bassel Khaiat,Sawsan Badr,MAHMOUD EL GENDY,Mohammad Adel,Tamim Abdou,Nada Moussa,Tharaa Jubail,Mohamed Mamdouh,Basma Yasser,Laila Ezz El Arab",Egypt,"March 6,2021",2015,TV-14,1 Season,"International TV Shows,TV Dramas","In the 1970s,an aspiring singer struggles to prove herself in the face of challenges posed by her strict upbringing and romantic choices.",1
s1232,tv show,City of Ghosts,,"August Nuñez,blue chapman,Kirikou S'hai Muldrow,Michael Ren,ANGEL CHIPAGUA,Honor Calderon",United States,"March 5,2021",2021,TV-Y7,1 Season,Kids' TV,"Meet the Ghost Club! Their adventures take them all around Los Angeles as they interview ghosts,solve problems and learn about their city's history.",1
s1235,tv show,Nevenka: Breaking the Silence,Maribel Sánchez-Maroto,,spain,"March 5,2021",2021,TV-MA,1 Season,"Docuseries,International TV Shows,Spanish-Language TV Shows","Nevenka Fernández,the plaintiff in Spain's first successful lawsuit against a politician for sexual harassment,breaks her silence after 20 years.",1
s1236,tv show,Pokémon Journeys: The Series,,"Ikue Otani,sarah natochenny,Zeno Robinson,James Carter Cathcart,MICHELE KNOTZ,Cherami Leigh,Rodger Parsons,Ray Chase,Casey Mongillo",,"March 5,2021",2021,TV-Y7,4 Seasons,"Anime Series,Kids' TV,TV Action & Adventure","Young trainer Ash and his new friend Goh become research fellows at Professor Cerise's laboratory,traveling all over the world to learn about Pokémon.",4
s1239,tv show,Pacific Rim: The Black,,"Gideon Adlon,calum worthy,Erica Lindbeck,Victoria Grace,ANDREW MCPHEE","United States,Australia","March 4,2021",2021,TV-14,1 Season,Anime Series,"After Kaiju ravage Australia,two siblings pilot a Jaeger to search for their parents,encountering new creatures,seedy characters and chance allies.",1
s1246,tv show,Word Party,,"Victor Yerrid,alice dinnean,Alon Williams,Donna Kimball,JOHN MUNRO CAMERON,John Tartaglia,Arty Casas,Dorien Davies,Misty Rosas,Patina Miller",United States,"March 2,2021",2021,TV-Y,5 Seasons,Kids' TV,"Meet Bailey,Franny,Kip and Lulu. They're adorable baby animals,and they want you to join the party and help them learn!",5
s1247,tv show,A Perfect Day For Arsenide,Sunny Lau,"Wilfred Lau,hanna chan,Terence Siufay,Chloe So,MARTIN WONG,Aaron Chow,So Wai Chuen,Aiden Hung,Sarika Choy",,"March 1,2021",2019,TV-MA,1 Season,"Classic & Cult TV,Crime TV Shows,International TV Shows","An eclectic group of people encounters zany situations in this anthology of surreal,offbeat tales from Hong Kong. Based on Mr. Pizza's hit novel.",1
s1258,tv show,TIGER & BUNNY,,"Hiroaki Hirata,masakazu morita,Koji Yusa,Minako Kotobuki,YUHKO KAIDA,Go Inoue,Kenjiro Tsuda,Mariya Ise,Taiten Kusunoki,Nobuhiko Okamoto,Keiji Fujiwara",Japan,"February 28,2021",2011,TV-14,1 Season,"Anime Series,International TV Shows","In an alternate New York City protected by a band of superheroes called NEXT,veteran Wild Tiger is forced to team up with rookie Barnaby Brooks Jr.",1
s125,tv show,Pororo - The Little Penguin,,,south korea,"September 2,2021",2013,TV-Y7,3 Seasons,"Kids' TV,Korean TV Shows","On a tiny island,Pororo the penguin has fun adventures with his friends Eddy the fox,Loopy the beaver,Poby the polar bear and Crong the dinosaur.",3
s1269,tv show,El final del paraíso,,"Carmen Villalobos,catherine siachoque,Fabián Ríos,Gregorio Pernía,KIMBERLY REYES,Stephanía Duque,Elianis Garrido,Carolina Gaitán,Juan Pablo Urrego,Juan Pablo Gamboa","United States,Colombia","February 25,2021",2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","In Colombia,the DEA's new director targets a gang of dealers pushing a powerful drug while contending with an enemy who possesses a deep network.",1
s126,tv show,Q-Force,,"Sean Hayes,wanda sykes,Laurie Metcalf,David Harbour,GARY COLE,Patti Harrison,Matt Rogers",United States,"September 2,2021",2021,TV-MA,1 Season,"Crime TV Shows,TV Action & Adventure,TV Comedies","A gay superspy and his scrappy LGBTQ squad fight to prove themselves to the agency that underestimated them. Today,West Hollywood… tomorrow,the world!",1
s1271,tv show,Sin senos sí hay paraíso,,"Catherine Siachoque,fabián ríos,Carolina Gaitán,Juan Pablo Urrego,MAJIDA ISSA,Johanna Fadul,César Mora,Juan Pablo Llano,Carmen Villalobos,Francisco Bolívar,Jennifer Arenas,Luigi Aycardi,Julián Beltrán,Stefanía Gómez,Diana Acevedo,Joselyn Gallardo,Jairo Ordóñez,Oscar Salazar,Gregorio Pernía,Carolina Sepúlveda,Javier Jattin,Juan Alfonso Baptista","United States,Colombia","February 25,2021",2018,TV-MA,3 Seasons,"International TV Shows,Spanish-Language TV Shows,TV Dramas","Born into a small town controlled by the mafia,an irate young woman seeks revenge on the forces that tore apart and wrongfully imprisoned her family.",3
s1272,tv show,The Last Bastion,,"Giovanni Arce,mayella lloclla,Rodrigo Palacios,Priscila Espinoza,MAYRA NÁJAR,Sergio Galliani,Laly Goyzueta,Diego Lombardi",,"February 25,2021",2018,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Dramas","The Robles family,born and raised in the Americas,experiences the highs and lows of the revolutionary drive to Peru's independence.",1
s1273,tv show,Age of Samurai: Battle for Japan,,"Masayoshi Haneda,masami kosaka,Hideaki Ito,Hayate,WILFRED LEE,Philippe Koo",United States,"February 24,2021",2021,TV-MA,1 Season,"Docuseries,International TV Shows",Dynamic reenactments and expert commentaries bring to life the tumultuous history and power struggles of a warring 16th-century feudal Japan.,1
s1275,tv show,Canine Intervention,,Jas Leverette,united states,"February 24,2021",2021,TV-PG,1 Season,Reality TV,"No dog,no breed,no behavior is unfixable for Cali K9's Jas Leverette. Follow the Oakland dog trainer as he works with a range of canines and owners.",1
s1276,tv show,Ginny & Georgia,,"Brianne Howey,antonia gentry,Diesel La Torraca,Jennifer Robertson,FELIX MALLARD,Sara Waisglass,Scott Porter,Raymond Ablack",United States,"February 24,2021",2021,TV-14,1 Season,"Romantic TV Shows,TV Comedies,TV Dramas","Free-spirited Georgia and her two kids,Ginny and Austin,move north in search of a fresh start but find that the road to new beginnings can be bumpy.",1
s1278,tv show,Two Sentence Horror Stories,,"Nicole Kang,jim parrack,Tara Pacheco,Christopher Shyer,KIMBERLEY WONG,Wai Ching Ho,Greta Quispe,Zaria Degenhardt,Uly Schlesinger,Kate Jennings Grant,Aleyse Shannon,Guillermo Arribas,Jaiden Smith,Pepper Binkley,Mikelle Wright-Matos,Melinda Mo",United States,"February 24,2021",2021,TV-14,2 Seasons,"TV Horror,Teen TV Shows",This anthology series of terror features diverse characters facing primal fears in spine-chilling situations that stretch past daily routine.,2
s1283,tv show,Zindagi in Short,,,india,"February 22,2021",2020,TV-MA,1 Season,"International TV Shows,TV Dramas","Complicated marriages,digital romances,domestic dilemmas and schoolyard bullies get the spotlight in these seven,slice-of-life short films.",1
s1286,tv show,Vincenzo,,"Song Joong-ki,jeon yeo-been,Ok Taec-yeon,Yoo Jae-myung,KIM YEO-JIN,Kwak Dong-yeon,Cho Han-cheul",South Korea,"February 21,2021",2021,TV-14,1 Season,"International TV Shows,TV Comedies,TV Dramas","During a visit to his motherland,a Korean-Italian mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice.",1
s1294,tv show,Pitta Kathalu,"Tharun Bhascker Dhaassyam,B. V. Nandini Reddy,nag ashwin,Sankalp Reddy","Manchu Lakshmi,SAANVE MEGGHANA,Naveen Kumar,Jagapathi Babu,Amala Paul,Aswin Kakamanu,Shruthi Haasan,Sanjith Hegde,Sangeeth Shoban,Anish Kuruvilla,Uko,Dayanand Reddy,Thanmayi,Satya Dev,Eesha Rebba,Srinivas Avasarala,Ashima Narwal",India,"February 19,2021",2021,TV-MA,1 Season,"International TV Shows,TV Dramas","From secrets and lies to jealousy and control,four stories in this anthology film explore the darker,deceptive sides of love.",1
s1295,tv show,Tribes of Europa,,"Henriette Confurius,emilio sakraya,David Ali Rashed,Oliver Masucci,MELIKA FOROUTAN,Ana Ularu,Robert Finster",Germany,"February 19,2021",2021,TV-MA,1 Season,"International TV Shows,TV Action & Adventure,TV Dramas","In post-apocalyptic Europe,amid wars among microstates,three siblings fight for survival as a greater threat looms over the continent.",1
s1297,tv show,"Hello,Me!",,"choi kang-hee,Kim Young-kwang,Lee Re,UM MUN-SUK,Kim You-mi,Ji Seung-hyun,Yoon Joo-sang,Baek Hyun-joo,Kim Yong-rim,Kim Byung-choon,Yun Bok-in,Jung Yi-rang,Moon Seong-hyun,Kim Mi-hwa,Kim Do-yeon,Choi Dae-chul,Kang Tae-ju,Park Chul-min,Jung Dae-ro,Shin Mun-seong,Kim Ki-ri,Koh Woo-ri,Choi Tae-hwan",South Korea,"February 18,2021",2021,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies","Miserable and unsuccessful,a woman thinks she's lost all her spark — until one day,her spunky younger self appears in front of her demanding change.",1
s1299,tv show,Sisyphus,,"Cho Seung-woo,park shin-hye,Sung Dong-il,Tae In-ho,CHAE JONG-HYEOP,Jeong He-in,Kim Jong-tae,Choi Jung-woo,Go Yoon,Heo Joon-seok,Jeon Kook-hwan,Tae Won-seok",South Korea,"February 18,2021",2021,TV-14,1 Season,"International TV Shows,TV Action & Adventure,TV Dramas",An unfathomable incident introduces a genius engineer to dangerous secrets of the world — and to a woman from the future who's come looking for him.,1
s12,tv show,Bangkok Breaking,Kongkiat Komesiri,"Sukollawat Kanarot,sushar manaying,Pavarit Mongkolpisit,Sahajak Boonthanakit,SUTHIPONGSE THATPHITHAKKUL,Bhasaworn Bawronkirati,Daweerit Chullasapya,Waratthaya Wongchayaporn,Kittiphoom Wongpentak,Abhicha Thanachanun,Nophand Boonyai,Kittipong Khamsat,Arisara Wongchalee,Jaytiya Naiwattanakul,Pantipa Arunwattanachai,Panupan Jantanawong,Kungtap Saelim,Phumphat Chartsuriyakiat,Issara Veranitinunt,Keerati Sivakuae,Panjai Sirisuwan,Supranee Charoenpol,Suda Chuenban,Visaka Banhansupavat,Pitchatorn Santinatornkul",,"September 23,2021",2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Action & Adventure","Struggling to earn a living in Bangkok,a man joins an emergency rescue service and realizes he must unravel a citywide conspiracy.",1
s1300,tv show,Thus Spoke Kishibe Rohan,,"Takahiro Sakurai,hiroki takahashi,Koki Uchiyama,Mai Nakahara,KAORI MIZUHASHI,Yuki Kaji,Wataru Takagi,Atsumi Tanezaki,Junji Majima,Takamasa Mogi,Satoshi Tsuruoka,Showtaro Morikubo,Yasuyuki Kase,Shinnosuke Ogami,Takeaki Masuyama,Yuuki Takada",,"February 18,2021",2021,TV-MA,1 Season,"Anime Series,International TV Shows","A popular manga creator becomes enmeshed in paranormal events while conducting research: Stand User Kishibe Rohan visits Italy,goes bankrupt and more.",1
s1301,tv show,Amend: The Fight for America,,"Will Smith,mahershala ali,Laverne Cox,Utkarsh Ambudkar,BAMBADJAN BAMBA,Sterling K. Brown,Bobby Cannavale,Rafael Casal,Whitney Cummings,Daveed Diggs,Hannah Gadsby,Joseph Gordon-Levitt,Graham Greene,Diane Guerrero,Helen Hunt,Joshua Jackson,Samuel L. Jackson,Aja Naomi King,Diane Lane,Ki Hong Lee,Gabriel Luna,Marsai Martin,Dermot Mulroney,Tig Notaro,Jae Suh Park,Randall Park,Pedro Pascal,Yara Shahidi,Alia Shawkat,Algee Smith,Willow Smith,Courtney B. Vance,Lena Waithe,Samira Wiley,Larry Wilmore",United States,"February 17,2021",2021,TV-MA,1 Season,Docuseries,"Will Smith hosts this look at the evolving,often lethal,fight for equal rights in America through the lens of the US Constitution's 14th Amendment.",1
s1302,tv show,Behind Her Eyes,,"Simona Brown,eve hewson,Tom Bateman,Robert Aramayo,TYLER HOWITT,Georgie Glen",United Kingdom,"February 17,2021",2021,TV-MA,1 Season,"British TV Shows,International TV Shows,TV Dramas",A single mother enters a world of twisted mind games when she begins an affair with her psychiatrist boss while secretly befriending his mysterious wife.,1
s1303,tv show,MeatEater,,Steven Rinella,united states,"February 17,2021",2021,TV-14,4 Seasons,"Docuseries,Reality TV,Science & Nature TV",Steven Rinella scrounges in some of America's wildest terrains in this unscripted series showing him on the hunt for wild animals from ducks to deer.,4
s1307,tv show,Good Girls,,"Christina Hendricks,retta,Mae Whitman,Matthew Lillard,RENO WILSON,Manny Montana,Lidya Jewett,Izzy Stannard,David Hornsby,Zach Gilford",United States,"February 16,2021",2020,TV-MA,3 Seasons,"Crime TV Shows,TV Comedies,TV Dramas",Three suburban moms orchestrate a local grocery store heist to escape financial ruin and establish independence – together.,3
s1309,tv show,Booba,,Roman Karev,united kingdom,"February 15,2021",2021,TV-Y7,4 Seasons,"Kids' TV,TV Comedies","The world is a mystery to little Booba. But he approaches the curiosities around him with wonder,finding adventure in his everyday surroundings.",4
s1311,tv show,The Crew,,"Kevin James,sarah stiles,Jillian Mueller,Freddie Stroma,GARY ANTHONY WILLIAMS,Dan Ahdoot",United States,"February 15,2021",2021,TV-14,1 Season,TV Comedies,Life in the garage swerves off track for a NASCAR crew chief and his tight-knit racing team when a new boss steps in and shakes things up.,1
s1314,tv show,Buried by the Bernards,,,united states,"February 12,2021",2021,TV-14,1 Season,Reality TV,"In this reality series,the bickering but big-hearted Bernards manage their budget-friendly funeral home while helping grieving families say farewell.",1
s1315,tv show,Chappelle's Show,,Dave Chappelle,united states,"February 12,2021",2005,TV-MA,2 Seasons,TV Comedies,"The brilliant Dave Chappelle performs blistering stand-up,impressions and sketches that skewer topics like racism,politics,celebrities and sex.",2
s1318,tv show,Nadiya Bakes,,Nadiya Hussain,united kingdom,"February 12,2021",2021,TV-G,1 Season,"British TV Shows,International TV Shows,Reality TV","Delightful cakes and heavenly breads pop from the oven as Nadiya Hussain returns to baking,her happy place,and spotlights creative kindred spirits.",1
s1321,tv show,Capitani,,"Luc Schiltz,sophie mousel,Claude De Demo,Joe Dennenwald,KONSTANTIN ROMMELFANGEN,Jules Werner,Jil Devresse,Julie Kieffer",Luxembourg,"February 11,2021",2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","In a Luxembourg village where everyone is keeping secrets,gruff police inspector Luc Capitani investigates the suspicious death of a 15-year-old girl.",1
s1322,tv show,El Chema,,"Mauricio Ochmann,mariana seoane,Julio Bracho,Sergio Basañez,ITATÍ CANTORAL,Jorge Luis Vázquez",Mexico,"February 11,2021",2016,TV-MA,1 Season,"Crime TV Shows,Spanish-Language TV Shows,TV Action & Adventure",Follow one man's epic journey as he transforms from wily underage drug smuggler to one of the world's most infamous cartel leaders.,1
s1329,tv show,Crime Scene: The Vanishing at the Cecil Hotel,Joe Berlinger,,united states,"February 10,2021",2021,TV-MA,1 Season,"Crime TV Shows,Docuseries","The notorious Cecil Hotel grows in infamy when guest Elisa Lam vanishes. From the creator of ""The Ted Bundy Tapes,"" a dive into crime's darkest places.",1
s1332,tv show,Five Came Back: The Reference Films,,,united states,"February 9,2021",1945,TV-MA,1 Season,TV Shows,"This collection includes 12 World War II-era propaganda films — many of which are graphic and offensive — discussed in the docuseries ""Five Came Back.""",1
s1333,tv show,ICarly,,"Miranda Cosgrove,nathan kress,Jerry Trainor,Jennette McCurdy,NOAH MUNCK,Mary Scheer",United States,"February 8,2021",2008,TV-G,2 Seasons,"Kids' TV,TV Comedies",A cyberstar is born when 13-year-old Carly creates an Internet series with a little help from her best friend Sam and neighbor Freddie.,2
s1336,tv show,The Sinner,,"Jessica Biel,bill pullman,Christopher Abbott,Abby Miller,DOHN NORWOOD",United States,"February 6,2021",2020,TV-MA,3 Seasons,"Crime TV Shows,TV Dramas,TV Mysteries","When a young mother inexplicably stabs a stranger to death,a sympathetic detective struggles to unlock the mystery buried in her missing memories.",3
s1339,tv show,Hache,,"Adriana Ugarte,javier rey,Eduardo Noriega,Marc Martínez,INGRID RUBIO,Pep Ambròs,Núria Prims,Roger Casamajor",Spain,"February 5,2021",2021,TV-MA,2 Seasons,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","As Helena gains the love and trust of a dangerous heroin cartel leader in 1960s Barcelona,she hones the skills she needs to rise up the ranks.",2
s133,tv show,Brave Animated Series,,"Tseng Yun-fan,kao yun-shuo,Chiang Ching-yen,Meng Ching-fu,HUANG BAI-WEI,Ma Kuo-yao,Chen Yen-chun,Sun Ke-fang,Kai Yang-niu,Chen Yu-wen,Nick Liao,Lin Kai-ling,Mickey Huang,Liu Kuan-ting,Jiang Du-hui",,"September 1,2021",2021,TV-MA,1 Season,"International TV Shows,TV Action & Adventure,TV Comedies",A group of superheroes sets out to rid the world of evil — only to realize they may not be standing on the side of justice. Based on a popular comic.,1
s1340,tv show,Invisible City,,"Marco Pigossi,alessandra negrini,Fábio Lago,Jéssica Córes,JIMMY LONDON,Wesley Guimarães,Áurea Maranhão,Julia Konrad,Thaia Perez,Manu Dieguez,José Dumont,Tainá Medina,Rafael Sieg,Samuel de Assis,Victor Sparapane",Brazil,"February 5,2021",2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","After a family tragedy,a man discovers mythical creatures living among humans — and soon realizes they hold the key to his mysterious past.",1
s1349,tv show,Firefly Lane,,"Katherine Heigl,sarah chalke,Ben Lawson,Beau Garrett,ALI SKOVBYE,Roan Curtis,Yael Yurman,Jon-Michael Ecker,Brandon Jay McLaren,Paul McGillion,Chelah Horsdal,Brendan Taylor",United States,"February 3,2021",2021,TV-MA,1 Season,"Romantic TV Shows,TV Dramas",Best friends Tully and Kate support each other through good times and bad with an unbreakable bond that carries them from their teens to their 40s.,1
